,Date,Year,Season,Month,Region,Locality,Sampling,LocxSea,Hostsp,TL,SL,H,W,Sex,Ppon,Lcep,Lmed,Ssp1,Ssp2,Nper,Hspl,Sspa,Dcon,Leco,Agal,Sten,Sobe,Scep,Lput,Spap,Sdim,Smin,Alon,Clon,Dipl,Cont,Gmug,Gzhu,Llle,Lpil,Lkao,Dper,Pbre,Tcla,Timb
2ASK24,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,47,42,9,1060,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,29,0,0,0
2ASK25,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,38,34,7,560,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2ASK26,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,29,26,5,150,J,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,0,8,0,0,0,0,3,1,0,0,0,0
2ASK27,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,32,28,6,200,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,6,0,0,0,0,0
2ASK28,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,34,30,5,200,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0
2ASK29,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,29,26,5,140,J,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,9,0,0,0
2ASK30,2004-09-02,2004,summer,sep,Azov,Kerch,2,2ASK,Lh,32,28,5,200,J,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,198,0,0,0
3ASK01,2005-06-22,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,45,40,8,790,F,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,4,0,4,0,0,0
3ASK02,2005-06-22,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,49,45,8,805,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,6,0,3,0,0,0
3ASK03,2005-06-22,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,45,39,8,917,M,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,44,166,0,0,0,0,0
3ASK04,2005-06-22,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,42,37,7,585,J,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,10,24,0,1,0,0,0
3ASK05,2005-06-24,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,45,39,9,935,J,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
3ASK06,2005-06-24,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,39,35,8,653,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
3ASK07,2005-06-24,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,40,35,8,614,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,2,4,0,0,0,0,0
3ASK08,2005-06-25,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,47,42,8,1055,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,13,68,0,0,0,0,0
3ASK09,2005-06-25,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,48,43,8,1000,NA,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,0,3,23,0,0,0,0,0,0,7,17,0,0,0,0,0
3ASK10,2005-06-25,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,47,41,8,927,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3ASK11,2005-06-25,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,38,34,7,565,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3ASK12,2005-06-26,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,40,35,8,645,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0
3ASK13,2005-06-29,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,40,35,7,614,F,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,2,3,0,14,0,0,0
3ASK14,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,37,33,7,470,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
3ASK15,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,39,34,7,600,F,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,7,16,28,0,0,0,0,0,11,28,0,0,0,0,0
3ASK16,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,35,32,6,447,F,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,2,29,6,0,0,0,0
3ASK17,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,36,32,6,418,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,24,0,0,0,0,0
3ASK18,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,36,32,7,415,F,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,9,106,0,1,0,0,0,0,0,0,6,0,0,0,0,0
3ASK19,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,36,31,6,411,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,0
3ASK20,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,35,31,6,386,F,0,0,0,0,0,1,0,0,0,0,1,4,19,3,0,0,0,0,0,0,0,0,0,0,8,27,0,8,0,0,0
3ASK21,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,37,33,7,534,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3ASK22,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,43,39,8,793,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,76,203,0,0,0,0,0
3ASK23,2005-06-30,2005,summer,jun,Azov,Kerch,3,3ASK,Lh,41,36,7,621,J,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,6,0,0,0,0,0
3ASK24,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,39,34,7,624,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
3ASK25,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,42,36,7,578,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
3ASK26,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,36,32,6,243,M,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,2,0,0,0
3ASK27,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,47,42,7,853,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0
3ASK28,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,44,38,8,776,M,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,0,0,0,0,0
3ASK29,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,42,37,7,682,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0
3ASK30,2005-07-02,2005,summer,jul,Azov,Kerch,3,3ASK,Lh,43,38,7,660,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,46,0,0,0,9,0,2,5,0,1,0,0,0
4ASK01,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,41,35,8,685,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4ASK02,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
4ASK03,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,43,37,9,787,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,0,0,0,0,0
4ASK04,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,42,36,9,394,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,5,11,0,0,0,0,0
4ASK05,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,45,38,9,831,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4ASK07,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,44,38,9,836,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4ASK08,2005-09-20,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,44,38,8,562,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4ASK09,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,43,37,7,740,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,9,0,0,0,0,0,5,0,0,0,0,0,0
4ASK10,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,44,39,7,785,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
4ASK11,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,41,38,6,792,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,3,0,0,0,0,0
4ASK12,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,42,37,7,706,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
4ASK13,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,43,37,8,833,NA,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
4ASK14,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,42,36,7,637,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,0,0,0,0
4ASK15,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,43,38,8,631,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0
4ASK17,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,32,27,5,287,F,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,38,2,0,0,0,0,0,0,0,0,9,0,0,0
4ASK18,2005-09-21,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,45,37,8,902,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,2,0,0,0,0,0
4ASK19,2005-09-24,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,36,32,7,400,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,1,0,0,0,0,0
4ASK20,2005-09-24,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,29,26,5,235,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4ASK21,2005-09-24,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,35,31,7,395,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
4ASK22,2005-09-24,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,49,44,9,918,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,20,0,0,0,0,0,0,0,0
4ASK23,2005-09-25,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,27,24,4,176,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
4ASK24,2005-09-25,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,34,28,5,307,F,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0
4ASK25,2005-09-28,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,50,44,8,1035,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
4ASK26,2005-09-28,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,33,28,7,433,F,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,8,0,0,0
4ASK27,2005-09-28,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,35,31,6,385,F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,1,0,0,0,5,6,0,92,0,0,0
4ASK28,2005-09-28,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,32,28,5,264,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,0,0,0,0,0,0
4ASK29,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,48,43,9,1155,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,0,0,0
4ASK30,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,49,43,9,1235,F,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,0,0,0,4,0,0,0,2,9,0,0,0,0,0
4ASK31,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,30,25,5,268,NA,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
4ASK32,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,31,27,5,295,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0
4ASK33,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,38,35,6,493,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,4,0,0,0,0,0
4ASK34,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,31,28,5,270,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,0,0,0,0,0
4ASK35,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,36,32,6,423,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4ASK36,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,38,33,7,531,F,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
4ASK37,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,47,42,7,904,M,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4ASK38,2005-09-29,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,51,46,8,1170,F,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
4ASK39,2005-09-30,2005,fall,sep,Azov,Kerch,4,4ASK,Lh,35,31,6,346,F,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
4ASK40,2005-10-01,2005,fall,oct,Azov,Kerch,4,4ASK,Lh,46,41,9,955,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0
1ASS01,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,45,42,9,1070,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,56,0,0,0
1ASS02,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,44,39,7,824,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,8,0,26,0,0,0
1ASS03,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,35,30,7,425,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,13,0,0,0,0,0
1ASS04,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,35,30,7,462,F,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,43,1,0,0,0,0
1ASS05,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,45,40,7,794,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0
1ASS06,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,46,41,9,910,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,21,0,12,3,0,0,0,0,0
1ASS07,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,45,40,8,992,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0
1ASS08,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,51,46,8,1190,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
1ASS09,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,52,46,9,1325,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,5,37,0,3,0,0,0
1ASS10,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,45,40,9,813,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,1,0,0,0
1ASS11,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,52,46,10,1385,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,6,0,3,0,0,0
1ASS12,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,42,36,7,618,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0
1ASS13,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,33,29,6,385,J,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,39,43,0,0,0,0,0
1ASS14,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,45,40,7,861,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,12,0,15,0,0,0
1ASS15,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,35,31,6,468,J,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0
1ASS16,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,49,43,8,984,NA,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1ASS17,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,44,39,8,864,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0
1ASS18,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,43,39,7,801,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
1ASS19,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,46,40,7,987,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,0
1ASS20,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,42,38,8,811,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,14,25,0,4,0,0,0
1ASS21,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,44,39,8,861,M,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
1ASS22,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,42,37,8,740,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0
1ASS23,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,43,38,8,820,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,95,0,0,0,0,0
1ASS24,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,45,40,8,852,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,24,52,0,0,0
1ASS25,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,35,31,6,460,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0
1ASS26,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,33,29,7,402,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0
1ASS27,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,37,33,7,513,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,15,15,1,0,0,0,0
1ASS28,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,39,34,7,621,J,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,156,0,0,0
1ASS29,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,35,31,7,468,J,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,9,2,1,273,0,0,0
1ASS30,2004-09-07,2004,summer,sep,Azov,Sivash,1,1ASS,Lh,35,30,8,574,F,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,62,68,2,54,0,0,0
2ASS01,2005-07-05,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,35,30,6,360,F,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,12,0,12,0,4,0,0,0,7,2,0,6,0,0,0
2ASS02,2005-07-05,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,30,26,5,209,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,20,0,0,0,0,0
2ASS03,2005-07-06,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,38,34,7,632,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
2ASS04,2005-07-05,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,36,32,6,400,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3,8,0,4,0,0,0
2ASS05,2005-07-05,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,37,32,7,451,NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0
2ASS06,2005-07-05,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,37,33,6,462,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,12,0,0,0,0,0,2,3,0,0,0,0,0
2ASS07,2005-07-05,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,36,31,6,403,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,2,0,0,0
2ASS08,2005-07-06,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,39,35,7,521,M,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,8,22,0,5,0,0,0
2ASS09,2005-07-06,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,37,33,8,687,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0
2ASS10,2005-07-06,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,44,40,8,755,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,33,0,0,0,0,0
2ASS12,2005-07-06,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,42,38,7,703,F,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
2ASS13,2005-07-07,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,34,31,7,496,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
2ASS14,2005-07-07,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,35,32,7,572,M,0,0,0,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,2,0,0,0,0
2ASS15,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,44,39,8,828,F,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0
2ASS16,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,42,38,8,753,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,0,0,0,0,0
